Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000066584,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066584,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066148,5223,1176,1064,896,1007,1074,1007,1022,893,1155,989,1193,1534,1058,912,1039
ENSMUSG00000066148,912,1176,1064,896,1007,1074,1007,1022,893,1155,989,1193,1534,1058,912,1039
ENSMUSG00000066583,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066583,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058101,734,0,0,0,0,4,0,0,0,0,0,0,12,0,6,0
ENSMUSG00000063851,1432,22,2,0,0,0,0,0,0,22,6,10,3,0,10,5
ENSMUSG00000063851,1407,22,2,0,0,0,0,0,0,22,6,10,3,0,10,5
ENSMUSG00000063851,573,22,2,0,0,0,0,0,0,22,6,10,3,0,10,5
ENSMUSG00000049571,849,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,8180,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,1438,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,1518,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,2981,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,4428,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,3598,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,774,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000049571,1133,614,572,526,564,360,317,505,444,506,415,594,991,347,561,630
ENSMUSG00000059246,2984,102,109,117,138,93,102,176,89,40,25,93,254,168,124,54
ENSMUSG00000061544,640,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000061544,422,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000061544,365,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000061544,4525,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000061544,653,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000061544,4315,316,269,314,304,239,236,300,202,283,222,312,269,154,243,278
ENSMUSG00000054199,621,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,7587,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,7537,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,740,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,555,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,669,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,688,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000054199,4083,2263,2703,2866,2434,2267,1837,2823,2908,3341,2017,2007,3673,2396,2800,2814
ENSMUSG00000064738,162,0,0,0,2,0,0,0,0,0,0,0,4,0,13,0
ENSMUSG00000059751,795,15,12,15,28,28,13,27,12,26,22,16,14,31,21,39
ENSMUSG00000064477,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057457,3588,72,16,55,16,0,8,44,63,44,12,44,85,67,20,26
ENSMUSG00000057457,6265,72,16,55,16,0,8,44,63,44,12,44,85,67,20,26
ENSMUSG00000057457,2201,72,16,55,16,0,8,44,63,44,12,44,85,67,20,26
ENSMUSG00000067028,4027,556,599,1164,658,709,525,695,640,677,663,625,739,622,594,644
ENSMUSG00000067028,4007,556,599,1164,658,709,525,695,640,677,663,625,739,622,594,644
ENSMUSG00000067028,604,556,599,1164,658,709,525,695,640,677,663,625,739,622,594,644
ENSMUSG00000063188,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063188,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059687,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059810,4698,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,2072,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,488,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,3888,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,4084,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,797,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,691,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,2217,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,2911,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,3005,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,496,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,916,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,2752,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,662,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,1719,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,418,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000059810,2136,1243,1595,1524,1696,1501,1501,1452,1555,1588,1188,1514,1864,1512,1444,1879
ENSMUSG00000052125,522,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1375,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1552,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,892,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1442,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1298,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,645,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,3811,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,3312,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2857,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2059,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1739,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1729,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1946,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2010,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1449,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2287,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2667,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,2116,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1559,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,520,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,903,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,900,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,871,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,887,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1011,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1994,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1793,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,983,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1172,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1451,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1114,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1063,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1515,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1329,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1334,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1238,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1592,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,1020,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,476,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052125,357,999,1178,1406,1650,1837,1042,1347,1141,1454,1415,1304,1311,1198,1323,1345
ENSMUSG00000052188,716,233,175,102,278,215,117,171,159,215,194,216,207,159,82,99
ENSMUSG00000052188,519,233,175,102,278,215,117,171,159,215,194,216,207,159,82,99
ENSMUSG00000061742,2226,26,12,69,61,14,47,21,1,36,44,45,47,32,25,16
ENSMUSG00000061742,1192,26,12,69,61,14,47,21,1,36,44,45,47,32,25,16
ENSMUSG00000061742,821,26,12,69,61,14,47,21,1,36,44,45,47,32,25,16
ENSMUSG00000050840,4012,1156,1347,1236,1405,1277,970,1566,1205,1289,1082,1328,1384,1433,1525,1434
ENSMUSG00000050334,2285,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2285,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1196,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1196,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1316,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1316,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1154,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1154,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1064,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1064,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1178,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1178,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2568,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2568,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2583,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2583,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3699,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3699,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,777,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,777,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1509,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1509,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2608,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2608,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1288,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1288,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3660,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3660,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,518,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,518,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2160,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2160,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1465,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1465,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1224,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1224,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3031,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3031,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1236,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1236,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1151,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1151,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1828,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1828,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3418,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3418,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3506,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3506,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,366,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,366,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1362,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1362,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1434,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1434,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1937,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1937,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1662,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1662,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1940,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1940,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3209,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3209,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3671,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,3671,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2834,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2834,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2925,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2925,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1031,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1031,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1660,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1660,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2061,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2061,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1102,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1102,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1905,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1905,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1194,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1194,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1211,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1211,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1289,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1289,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2025,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2025,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,926,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,926,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2197,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2197,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2030,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2030,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2054,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2054,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1145,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1145,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1701,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1701,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1983,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1983,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1266,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1266,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1548,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1548,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1718,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1718,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1355,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1355,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1401,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1401,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1496,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1496,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2013,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2013,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2933,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2933,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2186,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2186,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1665,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1665,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1354,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1354,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1256,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1256,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1060,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,1060,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
ENSMUSG00000050334,2034,2067,2135,2181,2414,1999,2088,2112,2311,2692,2370,2216,2509,1955,1729,2153
